distributor_id,name,owner_name,city,state,phone,email,gstin,stockist_id,joined_at,monthly_target_units,credit_limit_lakh,total_retailers,status
DIST-001,Delhi Automotive Bearings,Sanjeev Kumar,Delhi,Delhi,919911001001,delhi.auto@nbcdist.in,07BAACN1001A1Z1,STK-001,2022-04-01T10:00:00.000Z,1500,15,3,Active
DIST-002,UP State Distributors,Ramesh Chandra,Lucknow,Uttar Pradesh,919911002002,up.state@nbcdist.in,09BAACN1002A1Z2,STK-001,2022-04-15T09:00:00.000Z,1200,12,3,Active
DIST-003,Rajputana Bearings Dist,Jagdish Sharma,Jaipur,Rajasthan,919911003003,rajputana@nbcdist.in,08BAACN1003A1Z3,STK-001,2022-05-01T11:00:00.000Z,1000,10,3,Active
DIST-004,Maharashtra Auto Parts,Girish Deshmukh,Mumbai,Maharashtra,919911004004,mah.auto@nbcdist.in,27BAACN1004A1Z4,STK-002,2022-04-01T10:00:00.000Z,1800,18,3,Active
DIST-005,Saurashtra Bearings,Hitesh Patel,Ahmedabad,Gujarat,919911005005,saurashtra@nbcdist.in,24BAACN1005A1Z5,STK-002,2022-04-20T09:30:00.000Z,1400,14,3,Active
DIST-006,Vidarbha Parts Depot,Sudhir Wagh,Nagpur,Maharashtra,919911006006,vidarbha@nbcdist.in,27BAACN1006A1Z6,STK-002,2022-05-10T08:30:00.000Z,800,8,3,Active
DIST-007,Karnataka Bearings Hub,Krishnamurthy S,Bangalore,Karnataka,919911007007,karnataka@nbcdist.in,29BAACN1007A1Z7,STK-003,2022-04-05T10:00:00.000Z,1600,16,3,Active
DIST-008,Coromandel Distributors,Parthasarathy R,Chennai,Tamil Nadu,919911008008,coromandel@nbcdist.in,33BAACN1008A1Z8,STK-003,2022-04-25T09:00:00.000Z,1300,13,3,Active
DIST-009,Deccan Auto Bearings,Rajendra Reddy,Hyderabad,Telangana,919911009009,deccan@nbcdist.in,36BAACN1009A1Z9,STK-003,2022-05-15T11:30:00.000Z,1200,12,3,Active
DIST-010,Bengal Bearings Depot,Ashim Ghosh,Kolkata,West Bengal,919911010010,bengal@nbcdist.in,19BAACN1010B1Z1,STK-004,2022-04-10T09:00:00.000Z,1100,11,3,Active
DIST-011,Jharkhand Auto Dist,Satish Kumar,Jamshedpur,Jharkhand,919911011011,jharkhand@nbcdist.in,20BAACN1011B1Z2,STK-004,2022-05-01T10:00:00.000Z,800,8,3,Active
DIST-012,Odisha Bearings,Bijaya Mohanty,Bhubaneswar,Odisha,919911012012,odisha@nbcdist.in,21BAACN1012B1Z3,STK-004,2022-05-20T08:00:00.000Z,700,7,3,Active
DIST-013,Malwa Auto Parts,Anand Chouhan,Indore,Madhya Pradesh,919911013013,malwa@nbcdist.in,23BAACN1013B1Z4,STK-005,2022-04-15T09:30:00.000Z,1000,10,3,Active
DIST-014,Himalayan Bearings,Deepak Nautiyal,Dehradun,Uttarakhand,919911014014,himalayan@nbcdist.in,05BAACN1014B1Z5,STK-005,2022-05-05T10:00:00.000Z,600,6,3,Active
DIST-015,Chhattisgarh Auto Depot,Santosh Verma,Raipur,Chhattisgarh,919911015015,chhattisgarh@nbcdist.in,22BAACN1015B1Z6,STK-005,2022-05-25T09:00:00.000Z,700,7,3,Active
