phone,name,points,tier,images_submitted,last_city,last_state,last_device,joined_at
919142981933,Vivek Kumar,40,Bronze,4,Mumbai,Maharashtra,Camera Phone,2025-11-10T09:15:00.000Z
919876543210,Ramesh Yadav,3450,Diamond,28,Delhi,Delhi,Samsung Galaxy S23,2024-03-15T10:30:00.000Z
919823456781,Suresh Patil,2780,Gold,22,Pune,Maharashtra,Redmi Note 12,2024-05-20T08:45:00.000Z
919745632198,Anil Sharma,1650,Gold,14,Jaipur,Rajasthan,Vivo V25,2024-06-10T11:00:00.000Z
919667891234,Manoj Tiwari,890,Silver,9,Lucknow,Uttar Pradesh,Oppo F21,2024-07-05T14:20:00.000Z
919512378945,Deepak Verma,320,Bronze,3,Agra,Uttar Pradesh,Realme 10,2024-08-18T09:00:00.000Z
919934567821,Rajesh Kumar Singh,4200,Diamond,35,Kolkata,West Bengal,OnePlus Nord 3,2024-02-28T07:30:00.000Z
919845671234,Sanjay Maheshwari,1230,Silver,11,Surat,Gujarat,Samsung Galaxy A54,2024-09-01T12:00:00.000Z
919778234561,Pradeep Gupta,470,Bronze,5,Kanpur,Uttar Pradesh,Tecno Spark 10,2024-10-12T10:15:00.000Z
919623456712,Mukesh Rawat,2100,Gold,18,Ahmedabad,Gujarat,Redmi 12,2024-04-22T08:00:00.000Z
919589123478,Harish Nair,760,Silver,8,Kochi,Kerala,Motorola G84,2024-11-03T13:30:00.000Z
919712345678,Vinod Chandra,3100,Diamond,26,Hyderabad,Telangana,Samsung Galaxy S22,2024-01-15T09:45:00.000Z
919834561290,Santosh Pandey,1490,Silver,13,Varanasi,Uttar Pradesh,Vivo Y100,2024-07-25T11:30:00.000Z
919645678901,Dinesh Choudhary,155,Bronze,2,Jodhpur,Rajasthan,Realme C55,2025-01-08T08:30:00.000Z
919767890123,Narendra Joshi,2450,Gold,20,Indore,Madhya Pradesh,iPhone 13,2024-03-30T10:00:00.000Z
919856789012,Ravi Shankar Dubey,580,Silver,6,Bhopal,Madhya Pradesh,Oppo A78,2024-09-14T14:00:00.000Z
919523456789,Ashok Patel,3800,Diamond,31,Ahmedabad,Gujarat,OnePlus 11R,2024-01-05T07:00:00.000Z
919698765432,Sunil Mishra,270,Bronze,3,Allahabad,Uttar Pradesh,Redmi A2,2025-02-20T09:30:00.000Z
919812345671,Praveen Kumar,1780,Gold,16,Chennai,Tamil Nadu,Samsung Galaxy A34,2024-05-08T11:15:00.000Z
919734561298,Kiran Bhatnagar,660,Silver,7,Nagpur,Maharashtra,Realme Narzo 60,2024-10-01T10:45:00.000Z
919645123890,Ganesh Reddy,2900,Gold,24,Hyderabad,Telangana,Vivo X90,2024-04-05T08:15:00.000Z
919778901234,Ramakrishna Rao,490,Bronze,5,Vizag,Andhra Pradesh,Oppo A57,2025-01-22T12:30:00.000Z
919823456712,Hemant Saxena,1100,Silver,10,Gwalior,Madhya Pradesh,Tecno Camon 20,2024-08-10T09:00:00.000Z
919567891234,Yogesh Tripathi,3600,Diamond,30,Mumbai,Maharashtra,Samsung Galaxy S23 FE,2024-02-14T10:30:00.000Z
919812678901,Naresh Agarwal,380,Bronze,4,Meerut,Uttar Pradesh,Redmi Note 11,2024-12-05T08:45:00.000Z
919734512369,Suresh Menon,1950,Gold,17,Bangalore,Karnataka,iPhone 14,2024-04-12T07:30:00.000Z
919645890127,Ajay Thakur,740,Silver,8,Shimla,Himachal Pradesh,Samsung Galaxy A24,2024-09-28T11:00:00.000Z
919789012345,Vikram Singh Rathore,2650,Gold,21,Chandigarh,Punjab,OnePlus Nord CE3,2024-03-20T09:45:00.000Z
919823560091,Rakesh Banerjee,210,Bronze,2,Kolkata,West Bengal,Realme C33,2025-03-01T10:15:00.000Z
919712346781,Mohan Lal Meena,1350,Silver,12,Ajmer,Rajasthan,Vivo Y22,2024-06-30T13:00:00.000Z
919634567892,Srinivas Iyer,4500,Diamond,38,Bangalore,Karnataka,Samsung Galaxy S24,2024-01-20T08:00:00.000Z
919856780123,Pankaj Shrivastava,520,Silver,6,Jabalpur,Madhya Pradesh,Oppo Reno 10,2024-10-20T12:00:00.000Z
919712890345,Lalit Verma,85,Bronze,1,Bareilly,Uttar Pradesh,Tecno Pop 7,2025-02-10T09:30:00.000Z
919578901236,Girish Nambiar,2200,Gold,19,Thiruvananthapuram,Kerala,Motorola Edge 40,2024-05-15T10:00:00.000Z
919823401267,Bhaskar Khanna,830,Silver,9,Amritsar,Punjab,Samsung Galaxy A14,2024-08-25T11:30:00.000Z
