stockist_id,distributor_id,retailer_id,mechanic_phone
STK-001,DIST-001,RET-001,919876543210
STK-001,DIST-001,RET-002,919812678901
STK-001,DIST-001,RET-003,919712890345
STK-001,DIST-002,RET-004,919667891234
STK-001,DIST-002,RET-004,919856234567
STK-001,DIST-002,RET-004,919834561290
STK-001,DIST-002,RET-004,919834512678
STK-001,DIST-002,RET-005,919512378945
STK-001,DIST-002,RET-006,919778234561
STK-001,DIST-002,RET-006,919698765432
STK-001,DIST-003,RET-007,919823401267
STK-001,DIST-003,RET-008,919789012345
STK-001,DIST-003,RET-009,919745632198
STK-001,DIST-003,RET-009,919712346781
STK-001,DIST-003,RET-009,919645678901
STK-002,DIST-004,RET-010,919567891234
STK-002,DIST-004,RET-011,919823456781
STK-002,DIST-004,RET-011,919745678910
STK-002,DIST-004,RET-012,919142981933
STK-002,DIST-005,RET-013,919623456712
STK-002,DIST-005,RET-013,919523456789
STK-002,DIST-005,RET-014,919845671234
STK-002,DIST-005,RET-014,919656789023
STK-002,DIST-005,RET-015,919823456793
STK-002,DIST-006,RET-016,919734561298
STK-002,DIST-006,RET-017,919723456781
STK-003,DIST-007,RET-019,919734512369
STK-003,DIST-007,RET-019,919634567892
STK-003,DIST-007,RET-020,919512346789
STK-003,DIST-007,RET-021,919778234512
STK-003,DIST-007,RET-021,919812345692
STK-003,DIST-008,RET-022,919812345671
STK-003,DIST-008,RET-023,919634890123
STK-003,DIST-009,RET-025,919712345678
STK-003,DIST-009,RET-025,919645123890
STK-003,DIST-009,RET-026,919778901234
STK-003,DIST-009,RET-027,919589123478
STK-003,DIST-009,RET-027,919712456789
STK-003,DIST-009,RET-027,919578901236
STK-004,DIST-010,RET-028,919934567821
STK-004,DIST-010,RET-028,919823560091
STK-004,DIST-010,RET-029,919789123456
STK-004,DIST-011,RET-031,919667812345
STK-005,DIST-013,RET-037,919856789012
STK-005,DIST-013,RET-038,919767890123
STK-005,DIST-013,RET-038,919823456712
STK-005,DIST-013,RET-039,919856780123
STK-005,DIST-014,RET-040,919823078912
STK-005,DIST-014,RET-041,919645890127
